age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
14,Standard,3,"Sun, Thu, Tue",False,08:29:00,10:35:00,126,False,False,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-08-25,0,False,2025-05-25
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,09:47:00,12:16:00,149,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2022-12-14,5,False,2025-06-01
33,Premium,3,"Mon, Sat, Thu",False,09:46:00,12:17:00,151,False,False,False,Male,50,Quarterly,45.0,None,0.0,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-02-03,0,False,2025-06-03
19,Basic,1,Sun,False,11:29:00,14:26:00,177,True,True,False,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-09-21,3,True,2025-07-07
36,Premium,1,Sat,True,11:56:00,12:58:00,62,True,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-12-23,1,True,2025-07-12
36,Elite,4,"Mon, Sun, Thu, Wed",False,12:32:00,13:02:00,30,False,False,False,Female,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-07-11,0,True,2025-06-12
47,Premium,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-10-07,5,True,2025-05-28
37,Premium,3,"Fri, Sat, Sun",False,17:53:00,20:14:00,141,False,False,True,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,2023-11-08,0,True,2025-06-19
36,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-10-23,5,False,2025-06-18
13,Standard,1,Fri,False,16:10:00,16:40:00,30,True,False,False,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-08-28,0,False,2025-07-06
41,Basic,4,"Mon, Sun, Tue, Wed",True,10:09:00,10:57:00,48,True,False,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-03-26,0,False,2025-06-06
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-12-05,6,False,2025-07-11
30,Elite,3,"Fri, Sun, Wed",True,13:00:00,15:43:00,163,True,True,True,Prefer not to say,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2024-07-13,4,True,2025-07-03
17,Premium,2,"Fri, Wed",True,08:24:00,09:57:00,93,False,False,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-03-26,0,True,2025-06-27
20,Premium,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-30,0,True,2025-06-22
18,Basic,2,"Fri, Tue",False,18:15:00,20:59:00,164,False,False,False,Non-binary,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-10-07,0,True,2025-07-08
25,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,16:13:00,18:45:00,152,False,False,False,Non-binary,50,Quarterly,45.0,Promo,0.05,42.75,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-20,0,True,2025-07-16
23,Premium,2,"Thu, Tue",True,14:42:00,16:56:00,134,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-09-11,6,True,2025-06-16
23,Elite,3,"Mon, Sat, Sun",False,13:42:00,14:33:00,51,False,False,True,Male,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2024-08-19,0,True,2025-07-05
20,Standard,1,Tue,False,08:55:00,10:23:00,88,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-10-12,4,True,2025-06-18
24,Premium,1,Thu,True,08:58:00,11:53:00,175,False,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-01-09,4,True,2025-07-13
16,Premium,4,"Mon, Sun, Thu, Tue",True,16:21:00,17:38:00,77,False,True,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-01-27,1,True,2025-06-24
33,Premium,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-12-03,7,True,2025-06-21
36,Basic,3,"Sun, Thu, Wed",False,10:01:00,12:11:00,130,False,True,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-04-28,1,False,2025-07-19
33,Basic,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,Female,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-06-29,0,False,2025-07-02
19,Premium,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-01-30,0,True,2025-07-14
24,Standard,1,Mon,False,13:05:00,15:29:00,144,False,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-04-16,3,True,2025-07-19
41,Premium,1,Fri,True,09:46:00,11:10:00,84,True,True,False,Female,50,Quarterly,45.0,None,0.0,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2022-08-03,4,True,2025-05-24
29,Premium,2,"Fri, Tue",False,20:52:00,22:40:00,108,False,True,False,Non-binary,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2024-07-14,5,True,2025-07-03
43,Standard,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-11,7,True,2025-06-04
28,Premium,4,"Fri, Sat, Sun, Wed",False,16:33:00,17:11:00,38,False,False,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2024-09-24,0,False,2025-07-07
44,Premium,2,"Fri, Mon",True,17:13:00,18:15:00,62,False,False,True,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,2023-06-28,0,True,2025-06-12
31,Premium,3,"Fri, Sat, Tue",False,10:14:00,13:13:00,179,False,True,True,Non-binary,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-04-05,2,True,2025-06-07
17,Standard,1,Mon,True,19:05:00,21:55:00,170,True,True,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-09-27,3,True,2025-06-17
26,Basic,5,"Fri, Sun, Thu, Tue, Wed",False,19:51:00,21:23:00,92,True,True,True,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-02-06,1,True,2025-06-24
48,Standard,4,"Mon, Sun, Thu, Wed",False,13:33:00,14:08:00,35,True,False,False,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-04-10,0,False,2025-06-28
39,Standard,4,"Sat, Sun, Tue, Wed",False,13:57:00,15:41:00,104,True,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-06-16,6,False,2025-07-02
18,Elite,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,Female,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2022-10-07,0,True,2025-05-28
34,Premium,4,"Fri, Thu, Tue, Wed",False,12:46:00,13:55:00,69,False,False,False,Non-binary,50,Monthly,50.0,Student,0.15,42.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-01-20,0,True,2025-06-03
27,Premium,3,"Sat, Thu, Wed",False,11:50:00,12:54:00,64,False,False,False,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-08-30,0,True,2025-05-26
16,Basic,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2025-02-10,3,True,2025-07-15
23,Elite,3,"Mon, Sat, Sun",False,13:42:00,14:33:00,51,False,False,True,Male,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-05-06,0,True,2025-06-09
32,Premium,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-09-27,3,False,2025-05-27
16,Basic,1,Mon,True,20:02:00,22:37:00,155,False,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-12-11,7,False,2025-07-12
34,Standard,1,Sun,True,09:14:00,11:52:00,158,False,True,False,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-04-13,3,False,2025-07-19
20,Elite,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-04-25,0,True,2025-06-08
28,Standard,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-10-20,3,False,2025-06-18
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-01-08,0,True,2025-06-02
38,Basic,1,Tue,False,14:12:00,14:59:00,47,False,False,False,Prefer not to say,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-01-25,0,False,2025-07-14
22,Standard,3,"Fri, Sat, Sun",False,10:41:00,11:38:00,57,True,True,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-02-27,2,False,2025-06-05
26,Standard,3,"Sun, Tue, Wed",True,13:24:00,15:53:00,149,True,True,False,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-11-20,8,True,2025-07-10
24,Standard,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-12-30,0,False,2025-07-13
17,Standard,3,"Fri, Sat, Sun",False,18:02:00,19:49:00,107,False,False,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-12-30,0,False,2025-07-13
15,Premium,1,Fri,True,19:06:00,21:17:00,131,True,True,False,Other (self-described),50,Monthly,50.0,Student,0.15,42.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-02-06,6,False,2025-06-04
22,Premium,2,"Fri, Sat",False,14:12:00,16:43:00,151,True,True,True,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-07-15,6,True,2025-06-13
35,Standard,1,Tue,False,16:19:00,19:13:00,174,True,False,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-12-13,0,False,2025-06-21
18,Standard,2,"Mon, Tue",True,10:26:00,12:13:00,107,True,False,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-05,0,True,2025-07-01
46,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,09:41:00,12:38:00,177,True,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2022-12-01,6,True,2025-05-31
44,Premium,4,"Mon, Thu, Tue, Wed",True,19:09:00,21:55:00,166,True,False,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-01,0,True,2025-06-29
21,Premium,3,"Fri, Mon, Thu",True,20:15:00,21:36:00,81,True,False,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,2023-02-04,0,True,2025-06-04
17,Elite,1,Mon,False,17:58:00,20:04:00,126,False,True,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-03-12,4,True,2025-06-26
32,Premium,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-05-17,5,True,2025-06-30
39,Standard,3,"Mon, Tue, Wed",False,16:51:00,18:36:00,105,False,False,True,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-02-16,0,True,2025-06-25
39,Standard,2,"Mon, Thu",False,17:57:00,19:45:00,108,True,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-08-06,8,False,2025-07-04
19,Premium,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-18,6,False,2025-06-08
14,Premium,2,"Fri, Tue",True,13:45:00,16:26:00,161,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-01-04,0,True,2025-06-22
33,Standard,3,"Fri, Sat, Sun",False,08:47:00,09:52:00,65,False,False,True,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-18,0,False,2025-07-09
14,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,20:23:00,21:30:00,67,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2022-11-07,3,True,2025-05-30
17,Standard,1,Wed,False,10:30:00,13:27:00,177,True,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-05-10,3,True,2025-06-29
35,Standard,2,"Tue, Wed",False,18:42:00,21:41:00,179,False,True,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-11-22,6,False,2025-06-20
14,Basic,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2022-10-31,7,True,2025-05-29
26,Basic,5,"Fri, Mon, Sun, Tue, Wed",False,18:01:00,18:43:00,42,True,False,False,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-08-28,0,False,2025-06-15
41,Standard,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-02-18,6,False,2025-07-15
39,Basic,2,"Mon, Tue",True,09:20:00,09:52:00,32,True,False,False,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2022-09-26,0,False,2025-05-27
17,Standard,2,"Fri, Sat",False,16:59:00,19:27:00,148,False,False,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-08-24,0,False,2025-06-15
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-07-01,0,True,2025-07-02
44,Basic,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-01-25,0,True,2025-07-14
33,Standard,1,Sun,False,16:29:00,17:07:00,38,False,True,False,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-02-28,3,False,2025-06-05
33,Premium,5,"Fri, Sat, Sun, Thu, Wed",True,10:29:00,11:18:00,49,True,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-09-01,4,True,2025-06-15
48,Premium,3,"Fri, Sat, Thu",True,08:33:00,10:13:00,100,True,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-12-02,1,False,2025-06-20
36,Standard,3,"Fri, Thu, Tue",True,17:33:00,19:16:00,103,False,False,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2022-11-14,0,False,2025-05-30
29,Premium,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-03-06,1,False,2025-06-05
29,Premium,2,"Fri, Mon",True,20:15:00,22:05:00,110,False,False,True,Prefer not to say,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-01-12,0,True,2025-07-13
47,Premium,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,Other (self-described),50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2024-07-26,8,True,2025-07-04
23,Premium,2,"Tue, Wed",True,17:37:00,19:57:00,140,True,True,True,Other (self-described),50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2024-10-01,8,True,2025-07-08
40,Basic,1,Sat,False,10:28:00,13:25:00,177,False,False,True,Female,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-04-22,0,False,2025-06-08
37,Standard,4,"Fri, Mon, Thu, Tue",True,11:51:00,13:57:00,126,True,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-05-18,0,True,2025-07-20
22,Premium,3,"Sat, Thu, Tue",True,17:29:00,19:06:00,97,True,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2023-10-25,0,False,2025-06-18
44,Basic,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-04-02,0,False,2025-06-07
49,Basic,1,Tue,True,18:02:00,18:44:00,42,True,False,False,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-12-02,0,False,2025-05-31
44,Basic,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-06-23,6,True,2025-07-02
13,Elite,2,"Mon, Tue",True,20:56:00,23:36:00,160,True,True,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2023-01-30,2,True,2025-06-03
23,Basic,4,"Mon, Sun, Thu, Tue",True,10:23:00,12:29:00,126,True,True,False,Other (self-described),20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-02-25,6,False,2025-07-16
16,Basic,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-01-03,7,False,2025-06-02
49,Basic,3,"Fri, Sun, Thu",True,20:01:00,22:34:00,153,False,True,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2025-02-07,6,True,2025-07-15
20,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,20:16:00,21:52:00,96,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-04-25,8,True,2025-06-29
38,Elite,1,Tue,True,10:01:00,12:48:00,167,True,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-02-24,1,False,2025-06-05
20,Elite,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-01-14,0,True,2025-07-14
33,Premium,3,"Mon, Sat, Thu",False,09:46:00,12:17:00,151,False,False,False,Male,50,Quarterly,45.0,None,0.0,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-10-21,0,True,2025-07-09
12,Standard,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-05-15,3,False,2025-06-09
20,Premium,2,"Fri, Sun",True,11:47:00,14:10:00,143,True,True,True,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2023-05-18,6,True,2025-06-09
20,Standard,3,"Fri, Thu, Wed",False,15:28:00,17:58:00,150,True,False,True,Female,30,Quarterly,27.0,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-08-10,0,False,2025-06-14
41,Standard,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-06-14,3,True,2025-06-11
40,Premium,2,"Sat, Thu",True,18:52:00,19:42:00,50,True,False,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-11-22,0,True,2025-06-20
24,Standard,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-09-27,0,False,2025-07-07
49,Standard,1,Sat,False,11:21:00,12:46:00,85,False,False,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-19,0,False,2025-07-02
43,Standard,1,Sat,False,19:43:00,20:24:00,41,False,True,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-12-11,3,False,2025-07-12
24,Basic,2,"Mon, Tue",True,11:39:00,13:24:00,105,False,False,False,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2022-10-29,0,False,2025-05-29
19,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,09:53:00,12:49:00,176,False,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-10-10,2,True,2025-06-17
26,Premium,3,"Thu, Tue, Wed",False,09:38:00,10:45:00,67,False,True,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2024-04-22,3,True,2025-06-28
12,Basic,1,Tue,False,15:47:00,16:28:00,41,True,True,True,Non-binary,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-02-16,1,False,2025-06-25
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,09:47:00,12:16:00,149,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Anaheim, CA",33.8366,-117.9143,2022-09-18,4,True,2025-05-27
30,Standard,1,Sun,True,08:38:00,10:08:00,90,False,True,True,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-01-10,4,True,2025-07-13
